year,city_code,city_name,city_cluster_type_grouped,GDP_agrobusiness_(BRL1000),GDP_industrials_(BRL1000),GDP_services_(BRL1000),GDP_public_sector_spend_(BRL1000),GDP_per_capita_year,region_id,region_name,state_id,state_name,population_size_2012,metropolitan_area,metropolitan_area_code,passengers,latitude_radian,longitude_radian,count_airports,total_airports_surronding_metrop_region,metropolitan_area_km2,predicted_passengers
2023,2707602,Quebrangulo,Centro Local,94310.0,6685.0,28101.0,65000.0,17731.0,2,Nordeste,27,Alagoas,11642.0,Palmeira dos Índios,270008,,-0.1626648608187967,-0.636507615568316,0.0,0.0,2442.919,39288.0
2023,2707701,Rio Largo,Capital Regional,50650.0,227111.0,588842.0,398120.0,19758.0,2,Nordeste,27,Alagoas,73369.0,Maceió,270001,,-0.1654193394442941,-0.6255155319392557,0.0,1.0,2557.943,398.0
2023,2707800,Roteiro,Centro Local,131610.0,3631.0,27735.0,48680.0,32326.0,2,Nordeste,27,Alagoas,6778.0,São Miguel dos Campos,270004,,-0.1716536555324179,-0.6279380489410239,0.0,0.0,1490.737,39288.0
2023,2707909,Santa Luzia do Norte,Capital Regional,33303.0,104741.0,49913.0,43711.0,39682.0,2,Nordeste,27,Alagoas,7117.0,Maceió,270001,,-0.1676161853737794,-0.6252327886004326,0.0,1.0,2557.943,398.0
2023,2708006,Santana do Ipanema,Centro Sub-Regional,54836.0,32459.0,332145.0,196150.0,14173.0,2,Nordeste,27,Alagoas,46423.0,Santana do Ipanema,270010,,-0.1635371763789434,-0.6501002397828478,0.0,0.0,2619.301,6220.0
2023,2708105,Santana do Mundaú,Centro Local,1296159.0,20331.0,94754.0,63093.0,139125.0,2,Nordeste,27,Alagoas,11095.0,União dos Palmares,270005,,-0.1600713015503331,-0.6321163671702983,0.0,0.0,1760.537,39288.0
2023,2708204,São Brás,Centro Local,71350.0,6347.0,14059.0,40382.0,19473.0,2,Nordeste,27,Alagoas,6900.0,Penedo,270003,,-0.1765243458759585,-0.6431922266034543,0.0,0.0,2741.429,39288.0
2023,2708303,São José da Laje,Centro Local,157667.0,164976.0,107214.0,117460.0,25670.0,2,Nordeste,27,Alagoas,23406.0,União dos Palmares,270005,,-0.1573026857578945,-0.6292173752827357,0.0,0.0,1760.537,39288.0
2023,2708402,São José da Tapera,Centro Local,67035.0,15842.0,89194.0,165170.0,10771.0,2,Nordeste,27,Alagoas,31173.0,Pão de Açúcar - Olho d'Água das Flores ¿ Batalha,270011,,-0.1668129848520116,-0.6524581796022922,0.0,0.0,2291.762,22154.0
2023,2708501,São Luís do Quitunde,Centro Local,375265.0,192687.0,159945.0,181439.0,28468.0,2,Nordeste,27,Alagoas,33532.0,Porto Calvo - São Luís do Quitunde,270002,,-0.1626325722276348,-0.6206495539846956,0.0,0.0,2740.172,39288.0
2023,2708600,São Miguel dos Campos,Centro Sub-Regional,113710.0,424778.0,425117.0,337600.0,23143.0,2,Nordeste,27,Alagoas,57248.0,São Miguel dos Campos,270004,,-0.1707457352555304,-0.630013245421645,0.0,0.0,1490.737,13462.0
2023,2708709,São Miguel dos Milagres,Centro Local,98684.0,5553.0,88900.0,53614.0,31685.0,2,Nordeste,27,Alagoas,7489.0,Porto Calvo - São Luís do Quitunde,270002,,-0.1617035334667982,-0.61743291217327,0.0,0.0,2740.172,39288.0
2023,2708808,São Sebastião,Centro Local,497836.0,20569.0,176010.0,187336.0,26211.0,2,Nordeste,27,Alagoas,33123.0,Arapiraca,270007,,-0.1733186996388205,-0.6380749212366069,0.0,0.0,4190.056,39288.0
2023,2708907,Satuba,Capital Regional,8117.0,53875.0,104948.0,81605.0,19526.0,2,Nordeste,27,Alagoas,12334.0,Maceió,270001,,-0.1670124759855145,-0.6252240619541727,0.0,1.0,2557.943,398.0
2023,2708956,Senador Rui Palmeira,Centro Local,20888.0,2400.0,25275.0,75328.0,9164.0,2,Nordeste,27,Alagoas,13488.0,Santana do Ipanema,270010,,-0.1652802367029102,-0.653758449895028,0.0,0.0,2619.301,14450.0
2023,2709004,Tanque d'Arca,Centro Local,42406.0,1595.0,13197.0,38201.0,15834.0,2,Nordeste,27,Alagoas,6341.0,Arapiraca,270007,,-0.1663960256937101,-0.6359386382321659,0.0,0.0,4190.056,14923.0
2023,2709103,Taquarana,Centro Local,322214.0,19491.0,79730.0,103439.0,26617.0,2,Nordeste,27,Alagoas,19292.0,Arapiraca,270007,,-0.1683420678096838,-0.6369195132717868,0.0,0.0,4190.056,39288.0
2023,2709152,Teotônio Vilela,Centro Local,880355.0,44603.0,204243.0,265354.0,32005.0,2,Nordeste,27,Alagoas,42648.0,Arapiraca,270007,,-0.1730766224715689,-0.6344132204659229,0.0,0.0,4190.056,39288.0
2023,2709202,Traipu,Centro Local,124739.0,9180.0,37665.0,135046.0,11168.0,2,Nordeste,27,Alagoas,26920.0,Arapiraca,270007,,-0.1738805211250374,-0.6458957416147936,0.0,0.0,4190.056,23685.0
2023,2709301,União dos Palmares,Centro Sub-Regional,557994.0,117504.0,357166.0,368022.0,22554.0,2,Nordeste,27,Alagoas,64305.0,União dos Palmares,270005,,-0.1598583713815898,-0.6287077391411534,0.0,0.0,1760.537,1447.0
2023,2709400,Viçosa,Centro de Zona,300566.0,23750.0,129392.0,155541.0,24330.0,2,Nordeste,27,Alagoas,26030.0,Atalaia,270006,,-0.1634959866085964,-0.6325614261295568,0.0,0.0,1625.895,69.0
2023,2800100,Amparo do São Francisco,Centro Local,2093.0,3758.0,6961.0,24967.0,16718.0,2,Nordeste,28,Sergipe,2332.0,Propriá,280003,,-0.1768856290311213,-0.6446373592241057,0.0,0.0,2393.236,6704.0
2023,2800209,Aquidabã,Centro Local,51571.0,15302.0,85340.0,133597.0,13876.0,2,Nordeste,28,Sergipe,20705.0,Propriá,280003,,-0.1793849405199772,-0.6460301319671972,0.0,0.0,2393.236,14967.0
2023,2800308,Aracaju,Capital Regional,3497.0,1944109.0,11224187.0,3689724.0,28749.0,2,Nordeste,28,Sergipe,599540.0,Aracaju,280001,1165329.0,-0.1903997134293134,-0.6469534111415022,1.0,1.0,4303.058,
2023,2800407,Arauá,Centro Local,36046.0,8051.0,28646.0,66039.0,14961.0,2,Nordeste,28,Sergipe,10851.0,Estância,280002,,-0.1965485083840894,-0.6565946099295188,0.0,0.0,2879.373,5238.0
2023,2800506,Areia Branca,Centro Local,48450.0,16639.0,67842.0,113630.0,14078.0,2,Nordeste,28,Sergipe,17499.0,Itabaiana,280004,,-0.1877625209295499,-0.6514458886361355,0.0,0.0,3144.937,14967.0
2023,2800605,Barra dos Coqueiros,Capital Regional,3798.0,1845614.0,225474.0,220542.0,86271.0,2,Nordeste,28,Sergipe,26604.0,Aracaju,280001,,-0.1902339071503739,-0.646335564586296,0.0,1.0,4303.058,4688.0
2023,2800670,Boquim,Centro Local,28592.0,12876.0,121758.0,156129.0,12970.0,2,Nordeste,28,Sergipe,26211.0,Estância,280002,,-0.1944244426844123,-0.6565841379540068,0.0,0.0,2879.373,21196.0
2023,2800704,Brejo Grande,Centro Local,13508.0,4353.0,20523.0,57930.0,11998.0,2,Nordeste,28,Sergipe,7989.0,Propriá,280003,,-0.1820326049952526,-0.6363662438989045,0.0,0.0,2393.236,8511.0
2023,2801009,Campo do Brito,Centro Local,19962.0,27367.0,76455.0,107582.0,13626.0,2,Nordeste,28,Sergipe,17314.0,Itabaiana,280004,,-0.187434399030175,-0.6544181843522818,0.0,0.0,3144.937,14967.0
2023,2801108,Canhoba,Centro Local,35688.0,3886.0,13433.0,30523.0,22160.0,2,Nordeste,28,Sergipe,4027.0,Propriá,280003,,-0.1769152996284052,-0.6454332293630151,0.0,0.0,2393.236,39288.0
2023,2801207,Canindé de São Francisco,Centro Local,36711.0,2592415.0,148385.0,232229.0,98459.0,2,Nordeste,28,Sergipe,26271.0,Nossa Senhora da Glória,280006,,-0.1684036779322792,-0.659600066901453,0.0,0.0,5444.306,39288.0
2023,2801306,Capela,Centro Local,33917.0,24163.0,116952.0,206377.0,11630.0,2,Nordeste,28,Sergipe,32019.0,Aracaju,280001,,-0.1833799991777922,-0.6468678900081544,0.0,1.0,4303.058,22154.0
2023,2801405,Carira,Centro Local,88513.0,22885.0,122472.0,130064.0,17820.0,2,Nordeste,28,Sergipe,20741.0,Itabaiana,280004,,-0.1806834654834609,-0.6579926186603663,0.0,0.0,3144.937,39288.0
2023,2801504,Carmópolis,Capital Regional,4412.0,162180.0,101422.0,140980.0,25765.0,2,Nordeste,28,Sergipe,14428.0,Aracaju,280001,,-0.1857885535455443,-0.6455746010324266,0.0,1.0,4303.058,398.0
2023,2801603,Cedro de São João,Centro Local,3789.0,3674.0,18518.0,38792.0,11393.0,2,Nordeste,28,Sergipe,5779.0,Propriá,280003,,-0.1789555895239865,-0.6437751665736203,0.0,0.0,2393.236,6508.0
2023,2801702,Cristinápolis,Centro Local,46927.0,18243.0,63003.0,116227.0,14491.0,2,Nordeste,28,Sergipe,17190.0,Estância,280002,,-0.2001334146676857,-0.6590101456142788,0.0,0.0,2879.373,14967.0
2023,2801900,Cumbe,Centro Local,25640.0,2846.0,12652.0,27102.0,18215.0,2,Nordeste,28,Sergipe,3910.0,Aracaju,280001,,-0.180676484166453,-0.6489937010370835,0.0,1.0,4303.058,27978.0
2023,2802007,Divina Pastora,Capital Regional,7931.0,100344.0,36409.0,48612.0,37461.0,2,Nordeste,28,Sergipe,4578.0,Aracaju,280001,,-0.1863697481864585,-0.6484002890914053,0.0,1.0,4303.058,398.0
2023,2802106,Estância,Centro Sub-Regional,93891.0,592107.0,658926.0,422432.0,31954.0,2,Nordeste,28,Sergipe,66477.0,Estância,280002,,-0.1966270482004291,-0.6535978796038445,0.0,0.0,2879.373,5808.0
2023,2802205,Feira Nova,Centro Local,41625.0,6782.0,22566.0,39977.0,21494.0,2,Nordeste,28,Sergipe,5464.0,Nossa Senhora da Glória,280006,,-0.1790987065226501,-0.6512643743939281,0.0,0.0,5444.306,39288.0
2023,2802304,Frei Paulo,Centro Local,58193.0,36438.0,108382.0,93284.0,21747.0,2,Nordeste,28,Sergipe,14439.0,Itabaiana,280004,,-0.1841549253656776,-0.6549854163591801,0.0,0.0,3144.937,39288.0
2023,2802403,Gararu,Centro Local,66603.0,7877.0,31059.0,69719.0,16260.0,2,Nordeste,28,Sergipe,11622.0,Nossa Senhora da Glória,280006,,-0.1740477236673785,-0.647288514357885,0.0,0.0,5444.306,14967.0
2023,2802502,General Maynard,Capital Regional,1171.0,3185.0,9348.0,30901.0,13369.0,2,Nordeste,28,Sergipe,3069.0,Aracaju,280001,,-0.1864622506368142,-0.6454890798990789,0.0,1.0,4303.058,3262.0
2023,2802601,Gracho Cardoso,Centro Local,34211.0,5005.0,20359.0,39486.0,18195.0,2,Nordeste,28,Sergipe,5769.0,Nossa Senhora da Glória,280006,,-0.1784634066749241,-0.6492729537174026,0.0,0.0,5444.306,39288.0
2023,2802700,Ilha das Flores,Centro Local,13348.0,4991.0,26289.0,56023.0,12552.0,2,Nordeste,28,Sergipe,8513.0,Propriá,280003,,-0.1822560071395078,-0.6378811896896356,0.0,0.0,2393.236,10252.0
2023,2802809,Indiaroba,Centro Local,56051.0,6546.0,47632.0,118161.0,13159.0,2,Nordeste,28,Sergipe,16559.0,Estância,280002,,-0.200986880671911,-0.6547602688856727,0.0,0.0,2879.373,21488.0
2023,2802908,Itabaiana,Centro Sub-Regional,163675.0,153344.0,1158344.0,542844.0,24012.0,2,Nordeste,28,Sergipe,90224.0,Itabaiana,280004,,-0.1864465426735462,-0.6532296151316738,0.0,0.0,3144.937,6369.0
2023,2803005,Itabaianinha,Centro Local,67183.0,44557.0,172608.0,237886.0,13277.0,2,Nordeste,28,Sergipe,40190.0,Estância,280002,,-0.1966863893949969,-0.6595162910973573,0.0,0.0,2879.373,22661.0
2023,2803104,Itabi,Centro Local,21055.0,5494.0,18455.0,34182.0,17506.0,2,Nordeste,28,Sergipe,5031.0,Nossa Senhora da Glória,280006,,-0.1767110961059219,-0.647614890928008,0.0,0.0,5444.306,7230.0
2023,2803203,Itaporanga d'Ajuda,Centro Local,58229.0,248143.0,227813.0,222202.0,26382.0,2,Nordeste,28,Sergipe,31784.0,Aracaju,280001,,-0.1918116847941768,-0.6511439466755404,0.0,1.0,4303.058,39288.0
2023,2803302,Japaratuba,Centro Local,52273.0,237006.0,112168.0,132809.0,29091.0,2,Nordeste,28,Sergipe,17550.0,Aracaju,280001,,-0.1847413559943477,-0.6447560416132413,0.0,1.0,4303.058,39288.0
2023,2803401,Japoatã,Centro Local,61753.0,8100.0,52780.0,85903.0,16489.0,2,Nordeste,28,Sergipe,13163.0,Propriá,280003,,-0.1806014350086172,-0.6423597045502529,0.0,0.0,2393.236,14967.0
2023,2803500,Lagarto,Centro Sub-Regional,127177.0,231431.0,720103.0,589037.0,17822.0,2,Nordeste,28,Sergipe,98488.0,Lagarto,280005,,-0.1904782532456531,-0.657446330604492,0.0,0.0,3773.277,5636.0
2023,2803609,Laranjeiras,Capital Regional,30455.0,530447.0,247533.0,192305.0,40256.0,2,Nordeste,28,Sergipe,27980.0,Aracaju,280001,,-0.1884623979595997,-0.648792988173104,0.0,1.0,4303.058,398.0
2023,2803708,Macambira,Centro Local,16326.0,4851.0,22634.0,44485.0,13435.0,2,Nordeste,28,Sergipe,6617.0,Itabaiana,280004,,-0.1860852595183834,-0.6552192904789472,0.0,0.0,3144.937,14967.0
2023,2803807,Malhada dos Bois,Centro Local,2639.0,3281.0,18074.0,28101.0,14921.0,2,Nordeste,28,Sergipe,3560.0,Propriá,280003,,-0.1804984605827495,-0.6444663169574101,0.0,0.0,2393.236,6704.0
2023,2803906,Malhador,Centro Local,55341.0,7431.0,37436.0,73509.0,14342.0,2,Nordeste,28,Sergipe,12356.0,Itabaiana,280004,,-0.1861376193959432,-0.651014792310893,0.0,0.0,3144.937,14967.0
2023,2804003,Maruim,Capital Regional,14619.0,150430.0,110444.0,123730.0,27188.0,2,Nordeste,28,Sergipe,16788.0,Aracaju,280001,,-0.1872877913730075,-0.6472658250776091,0.0,1.0,4303.058,398.0
2023,2804102,Moita Bonita,Centro Local,86857.0,7466.0,44112.0,65221.0,19093.0,2,Nordeste,28,Sergipe,11243.0,Itabaiana,280004,,-0.1846017296541882,-0.651901419570906,0.0,0.0,3144.937,39288.0
2023,2804201,Monte Alegre de Sergipe,Centro Local,45464.0,10368.0,62207.0,95015.0,15020.0,2,Nordeste,28,Sergipe,14210.0,Nossa Senhora da Glória,280006,,-0.1749797294879435,-0.6555735923171021,0.0,0.0,5444.306,14967.0
2023,2804300,Muribeca,Centro Local,9006.0,8854.0,27622.0,51257.0,13270.0,2,Nordeste,28,Sergipe,7519.0,Propriá,280003,,-0.1819872264347007,-0.6450527475860802,0.0,0.0,2393.236,15950.0
2023,2804409,Neópolis,Centro Sub-Regional,83873.0,22697.0,95583.0,111166.0,18607.0,2,Nordeste,28,Sergipe,18832.0,Propriá,280003,,-0.1801441587445947,-0.6385287068421255,0.0,0.0,2393.236,8036.0
2023,2804458,Nossa Senhora Aparecida,Centro Local,20359.0,7424.0,29196.0,50791.0,13088.0,2,Nordeste,28,Sergipe,8702.0,Itabaiana,280004,,-0.1814165037692985,-0.6536554754691604,0.0,0.0,3144.937,21381.0
2023,2804508,Nossa Senhora da Glória,Centro Sub-Regional,114096.0,58741.0,349424.0,218178.0,22029.0,2,Nordeste,28,Sergipe,34006.0,Nossa Senhora da Glória,280006,,-0.1782993457252367,-0.6531214047180501,0.0,0.0,5444.306,13462.0
2023,2804607,Nossa Senhora das Dores,Centro Local,50997.0,48398.0,137701.0,159249.0,16203.0,2,Nordeste,28,Sergipe,25422.0,Aracaju,280001,,-0.1830047533886134,-0.6491979045595668,0.0,1.0,4303.058,14967.0
2023,2804706,Nossa Senhora de Lourdes,Centro Local,21721.0,3899.0,23539.0,40683.0,14715.0,2,Nordeste,28,Sergipe,6388.0,Propriá,280003,,-0.1758803193819725,-0.6468452007278784,0.0,0.0,2393.236,6704.0
2023,2804805,Nossa Senhora do Socorro,Capital Regional,7485.0,504104.0,1340426.0,1022559.0,18091.0,2,Nordeste,28,Sergipe,168504.0,Aracaju,280001,,-0.1893123733053209,-0.6479203235471069,0.0,1.0,4303.058,398.0
2023,2804904,Pacatuba,Centro Local,38080.0,51033.0,38146.0,99536.0,16971.0,2,Nordeste,28,Sergipe,13640.0,Propriá,280003,,-0.1824532293449832,-0.6397172760627337,0.0,0.0,2393.236,14923.0
2023,2805000,Pedra Mole,Centro Local,12638.0,1850.0,8450.0,25178.0,15244.0,2,Nordeste,28,Sergipe,3085.0,Itabaiana,280004,,-0.1852387748311662,-0.6578529923202067,0.0,0.0,3144.937,6704.0
2023,2805109,Pedrinhas,Centro Local,8317.0,3928.0,26043.0,60922.0,10686.0,2,Nordeste,28,Sergipe,9143.0,Estância,280002,,-0.1953058339566694,-0.6575964289201636,0.0,0.0,2879.373,6508.0
2023,2805208,Pinhão,Centro Local,12764.0,3556.0,27840.0,42632.0,14407.0,2,Nordeste,28,Sergipe,6202.0,Itabaiana,280004,,-0.1844411593630047,-0.658411497680845,0.0,0.0,3144.937,5238.0
2023,2805307,Pirambu,Centro Local,6970.0,24987.0,35552.0,71789.0,15357.0,2,Nordeste,28,Sergipe,8705.0,Aracaju,280001,,-0.187125475752572,-0.6432306238469981,0.0,1.0,4303.058,6704.0
2023,2805406,Poço Redondo,Centro Local,84469.0,32063.0,91171.0,198263.0,12332.0,2,Nordeste,28,Sergipe,32240.0,Nossa Senhora da Glória,280006,,-0.1711497789773671,-0.6576976580167793,0.0,0.0,5444.306,24894.0
2023,2805505,Poço Verde,Centro Local,24683.0,22674.0,119389.0,136824.0,14108.0,2,Nordeste,28,Sergipe,22715.0,Lagarto,280005,,-0.1870137746804444,-0.6663893976917109,0.0,0.0,3773.277,14967.0
2023,2805604,Porto da Folha,Centro Local,79412.0,27965.0,83370.0,167401.0,13377.0,2,Nordeste,28,Sergipe,27888.0,Nossa Senhora da Glória,280006,,-0.1730713864838129,-0.6507320489720698,0.0,0.0,5444.306,22661.0
2023,2805703,Propriá,Centro Sub-Regional,15114.0,53189.0,273672.0,173110.0,19571.0,2,Nordeste,28,Sergipe,29148.0,Propriá,280003,,-0.1782644391401968,-0.6430526002632948,0.0,0.0,2393.236,4491.0
2023,2805802,Riachão do Dantas,Centro Local,143503.0,10455.0,52733.0,121608.0,17440.0,2,Nordeste,28,Sergipe,19773.0,Lagarto,280005,,-0.1932585627440801,-0.6585301800699805,0.0,0.0,3773.277,39288.0
2023,2805901,Riachuelo,Capital Regional,11467.0,59798.0,56135.0,69492.0,22567.0,2,Nordeste,28,Sergipe,9693.0,Aracaju,280001,,-0.1873610952015912,-0.6492031405473228,0.0,1.0,4303.058,398.0
2023,2806008,Ribeirópolis,Centro Local,44699.0,26989.0,122785.0,112091.0,18878.0,2,Nordeste,28,Sergipe,17771.0,Itabaiana,280004,,-0.1838826540023665,-0.6534163653616372,0.0,0.0,3144.937,39288.0
2023,2806107,Rosário do Catete,Capital Regional,5684.0,242756.0,90261.0,92592.0,44157.0,2,Nordeste,28,Sergipe,9737.0,Aracaju,280001,,-0.1865826783552018,-0.6463949057808639,0.0,1.0,4303.058,398.0
2023,2806206,Salgado,Centro Local,27178.0,11623.0,59913.0,115541.0,11397.0,2,Nordeste,28,Sergipe,19801.0,Lagarto,280005,,-0.1924888725439506,-0.6541563849644827,0.0,0.0,3773.277,22154.0
2023,2806305,Santa Luzia do Itanhy,Centro Local,53235.0,5507.0,35631.0,98821.0,14252.0,2,Nordeste,28,Sergipe,13410.0,Estância,280002,,-0.1981577019544282,-0.6537759031875479,0.0,0.0,2879.373,14967.0
2023,2806404,Santana do São Francisco,Centro Local,28081.0,4170.0,22344.0,52017.0,14189.0,2,Nordeste,28,Sergipe,7315.0,Propriá,280003,,-0.1796327772737603,-0.6389737658013841,0.0,0.0,2393.236,14967.0
2023,2806503,Santa Rosa de Lima,Centro Local,7625.0,2495.0,10228.0,35557.0,14714.0,2,Nordeste,28,Sergipe,3843.0,Aracaju,280001,,-0.1857623736067644,-0.649142054023503,0.0,1.0,4303.058,6704.0
2023,2806602,Santo Amaro das Brotas,Centro Local,16695.0,34721.0,38567.0,78914.0,14439.0,2,Nordeste,28,Sergipe,11741.0,Aracaju,280001,,-0.1883070636561722,-0.6467561889360267,0.0,1.0,4303.058,5238.0
2023,2806701,São Cristóvão,Capital Regional,38304.0,105521.0,387071.0,467901.0,11771.0,2,Nordeste,28,Sergipe,82634.0,Aracaju,280001,,-0.1921328253765437,-0.6493392762289784,0.0,1.0,4303.058,3262.0
2023,2806800,São Domingos,Centro Local,7024.0,17777.0,33162.0,70468.0,12599.0,2,Nordeste,28,Sergipe,10625.0,Itabaiana,280004,,-0.18834895155822,-0.6556940200354897,0.0,0.0,3144.937,8511.0
2023,2806909,São Francisco,Centro Local,8444.0,4165.0,11249.0,32618.0,15342.0,2,Nordeste,28,Sergipe,3596.0,Propriá,280003,,-0.1805403484847974,-0.6437978558538963,0.0,0.0,2393.236,6704.0
2023,2807006,São Miguel do Aleixo,Centro Local,6760.0,3029.0,10220.0,29442.0,13210.0,2,Nordeste,28,Sergipe,3807.0,Itabaiana,280004,,-0.1812472068318551,-0.6524669062485522,0.0,0.0,3144.937,15950.0
2023,2807105,Simão Dias,Centro Local,145567.0,89259.0,267257.0,226649.0,20391.0,2,Nordeste,28,Sergipe,39723.0,Lagarto,280005,,-0.187425672383915,-0.6599037541913,0.0,0.0,3773.277,39288.0
2023,2807204,Siriri,Capital Regional,10981.0,65352.0,37229.0,65636.0,20526.0,2,Nordeste,28,Sergipe,8329.0,Aracaju,280001,,-0.1849438141875791,-0.6477457906219076,0.0,1.0,4303.058,398.0
2023,2807303,Telha,Centro Sub-Regional,5574.0,2175.0,8791.0,28265.0,14172.0,2,Nordeste,28,Sergipe,3064.0,Propriá,280003,,-0.1781352847755492,-0.6437088440620446,0.0,0.0,2393.236,450.0
2023,2807402,Tobias Barreto,Centro de Zona,24237.0,36916.0,283459.0,279356.0,13034.0,2,Nordeste,28,Sergipe,49719.0,Lagarto,280005,,-0.195124319714462,-0.6632163891115852,0.0,0.0,3773.277,41.0
2023,2807501,Tomar do Geru,Centro Local,26204.0,6292.0,32508.0,82357.0,11408.0,2,Nordeste,28,Sergipe,13094.0,Estância,280002,,-0.1984334639762433,-0.6604901848199701,0.0,0.0,2879.373,10910.0
2023,2807600,Umbaúba,Centro Local,37759.0,22942.0,173194.0,152158.0,16353.0,2,Nordeste,28,Sergipe,23431.0,Estância,280002,,-0.1986341768402226,-0.6573311388738604,0.0,0.0,2879.373,14967.0
2023,2900108,Abaíra,Centro Local,5930.0,2650.0,23120.0,38644.0,8495.0,2,Nordeste,29,Bahia,8827.0,Brumado,290013,,-0.2312351819382247,-0.7271373276366256,0.0,0.0,12328.477,10289.0
2023,2900207,Abaré,Centro Local,26537.0,11794.0,70574.0,92272.0,10639.0,2,Nordeste,29,Bahia,18040.0,Paulo Afonso,290024,,-0.1522054516774451,-0.682706480868606,0.0,1.0,13408.716,8093.0
2023,2900306,Acajutiba,Centro Local,25844.0,7799.0,45665.0,66909.0,9981.0,2,Nordeste,29,Bahia,15021.0,Alagoinhas,290002,,-0.203461757551239,-0.6635689456204881,0.0,0.0,11933.228,14019.0
2023,2900355,Adustina,Centro Local,113513.0,10026.0,47628.0,74115.0,14694.0,2,Nordeste,29,Bahia,16230.0,Cícero Dantas,290027,,-0.1840222803425261,-0.665167667215315,0.0,0.0,2888.856,17808.0
2023,2900405,Água Fria,Centro Local,36528.0,12644.0,33333.0,76103.0,9739.0,2,Nordeste,29,Bahia,16199.0,Feira de Santana,290029,,-0.2070274652130634,-0.6765576859138299,0.0,0.0,19481.641,14019.0
2023,2900504,Érico Cardoso,Centro Local,7602.0,6378.0,21633.0,43464.0,7801.0,2,Nordeste,29,Bahia,10956.0,Brumado,290013,,-0.2342493655564189,-0.7353979709863147,0.0,0.0,12328.477,10289.0
2023,2900603,Aiquara,Centro Local,15547.0,2646.0,10926.0,25870.0,12865.0,2,Nordeste,29,Bahia,4625.0,Jequié,290012,,-0.2465609180999869,-0.6962764158028619,0.0,0.0,12923.701,10252.0
2023,2900702,Alagoinhas,Centro Sub-Regional,129368.0,1228294.0,1906272.0,655836.0,31121.0,2,Nordeste,29,Bahia,146309.0,Alagoinhas,290002,,-0.2117695247907319,-0.6705694612502373,0.0,0.0,11933.228,11277.0
2023,2900801,Alcobaça,Centro Local,85540.0,34487.0,107874.0,112764.0,16219.0,2,Nordeste,29,Bahia,21749.0,Teixeira de Freitas,290008,,-0.3057729583031466,-0.684231898634849,0.0,1.0,18519.31,21860.0
2023,2900900,Almadina,Centro Local,19588.0,3107.0,13744.0,27887.0,12528.0,2,Nordeste,29,Bahia,6249.0,Ilhéus ¿ Itabuna,290007,,-0.2567187343465939,-0.6918746954293321,0.0,1.0,10760.35,21196.0
2023,2901007,Amargosa,Centro de Zona,36043.0,50058.0,208263.0,146735.0,12951.0,2,Nordeste,29,Bahia,35537.0,Santo Antônio de Jesus,290003,,-0.2272680485484416,-0.6911852903747944,0.0,0.0,4562.079,41.0
2023,2901106,Amélia Rodrigues,Centro Local,58527.0,78192.0,152774.0,110420.0,18392.0,2,Nordeste,29,Bahia,25572.0,Feira de Santana,290029,,-0.2162707289316253,-0.6764250408906783,0.0,0.0,19481.641,3215.0
2023,2901155,América Dourada,Centro Local,48691.0,11758.0,38587.0,67969.0,10970.0,2,Nordeste,29,Bahia,16276.0,Irecê,290020,,-0.1997162809764591,-0.7232469887339302,0.0,0.0,23065.589,6508.0
2023,2901205,Anagé,Centro Local,24225.0,13935.0,84264.0,98119.0,11129.0,2,Nordeste,29,Bahia,20273.0,Vitória da Conquista,290011,,-0.2550816155082233,-0.7179516597833794,0.0,1.0,34451.675,6508.0
2023,2901304,Andaraí,Centro de Zona,15037.0,6438.0,47281.0,63739.0,10773.0,2,Nordeste,29,Bahia,14217.0,Itaberaba,290031,,-0.2234876653886219,-0.7213393438615004,0.0,0.0,16980.647,41.0
2023,2901353,Andorinha,Centro Local,12370.0,78010.0,62691.0,73053.0,16284.0,2,Nordeste,29,Bahia,14487.0,Senhor do Bonfim,290023,,-0.1806101616548772,-0.6953234660312729,0.0,0.0,15381.134,3215.0
2023,2901403,Angical,Centro Local,65591.0,8441.0,50856.0,68473.0,14392.0,2,Nordeste,29,Bahia,14267.0,Barreiras,290018,,-0.2095494659821951,-0.7801674116292213,0.0,1.0,79011.879,1874.0
2023,2901502,Anguera,Centro Local,5643.0,4320.0,22381.0,46256.0,7277.0,2,Nordeste,29,Bahia,10635.0,Feira de Santana,290029,,-0.2119911816057352,-0.6849754088961986,0.0,0.0,19481.641,10289.0
2023,2901601,Antas,Centro Local,25953.0,12466.0,48024.0,73331.0,8593.0,2,Nordeste,29,Bahia,17876.0,Cícero Dantas,290027,,-0.1812629147951231,-0.669160980543878,0.0,0.0,2888.856,17066.0
2023,2901700,Antônio Cardoso,Centro Local,9206.0,5020.0,46493.0,56959.0,11183.0,2,Nordeste,29,Bahia,11771.0,Feira de Santana,290029,,-0.2170055125467149,-0.6827309154781339,0.0,0.0,19481.641,6508.0
2023,2901809,Antônio Gonçalves,Centro Local,8282.0,5207.0,23129.0,46264.0,7268.0,2,Nordeste,29,Bahia,11451.0,Senhor do Bonfim,290023,,-0.1845982389956842,-0.7029924427645361,0.0,0.0,15381.134,10289.0
2023,2901908,Aporá,Centro Local,24963.0,8150.0,37539.0,79940.0,8754.0,2,Nordeste,29,Bahia,18230.0,Alagoinhas,290002,,-0.2034652482097429,-0.6646458137689687,0.0,0.0,11933.228,11491.0
